date,Name,close
10/16/15,ALK,75.83
10/19/15,ALK,76.87
10/20/15,ALK,76.49
10/21/15,ALK,74.73
10/22/15,ALK,75.97
10/23/15,ALK,79.09
10/26/15,ALK,79.16
10/27/15,ALK,77.95
10/28/15,ALK,75.19
10/29/15,ALK,75.77
10/30/15,ALK,76.25
11/2/15,ALK,77.13
11/3/15,ALK,77.68
11/4/15,ALK,77.41
11/5/15,ALK,78.06
11/6/15,ALK,78.08
11/9/15,ALK,77.31
11/10/15,ALK,78.57
11/11/15,ALK,77.57
11/12/15,ALK,76.68
11/13/15,ALK,75.96
11/16/15,ALK,76.85
11/17/15,ALK,77.54
11/18/15,ALK,78.09
11/19/15,ALK,79.23
11/20/15,ALK,81.86
11/23/15,ALK,80.41
11/24/15,ALK,79.6
11/25/15,ALK,79.61
11/27/15,ALK,79.76
11/30/15,ALK,79.73
12/1/15,ALK,81.17
12/2/15,ALK,81.7
12/3/15,ALK,80.55
12/4/15,ALK,84.91
12/7/15,ALK,86.33
12/8/15,ALK,85.62
12/9/15,ALK,83.51
12/10/15,ALK,84.36
12/11/15,ALK,82.77
12/14/15,ALK,82.15
12/15/15,ALK,82.13
12/16/15,ALK,82.75
12/17/15,ALK,81.13
12/18/15,ALK,79.95
12/21/15,ALK,82.5
12/22/15,ALK,81.72
12/23/15,ALK,82.16
12/24/15,ALK,82.12
12/28/15,ALK,82.42
12/29/15,ALK,82.77
12/30/15,ALK,81.44
12/31/15,ALK,80.51
1/4/16,ALK,78.4
1/5/16,ALK,77.09
1/6/16,ALK,78.2
1/7/16,ALK,73.99
1/8/16,ALK,70.38
1/11/16,ALK,70.67
1/12/16,ALK,71.04
1/13/16,ALK,67.66
1/14/16,ALK,68.75
1/15/16,ALK,68.73
1/19/16,ALK,67.05
1/20/16,ALK,67.16
1/21/16,ALK,72.61
1/22/16,ALK,72.86
1/25/16,ALK,69.79
1/26/16,ALK,71.33
1/27/16,ALK,70.02
1/28/16,ALK,68.57
1/29/16,ALK,70.4
2/1/16,ALK,70.29
2/2/16,ALK,67.96
2/3/16,ALK,67.27
2/4/16,ALK,68.91
2/5/16,ALK,64.56
2/8/16,ALK,63.06
2/9/16,ALK,65.63
2/10/16,ALK,66.84
2/11/16,ALK,66.94
2/12/16,ALK,68.44
2/16/16,ALK,69.6
2/17/16,ALK,71.77
2/18/16,ALK,72.32
2/19/16,ALK,72.34
2/22/16,ALK,72.39
2/23/16,ALK,72.74
2/24/16,ALK,73.6
2/25/16,ALK,74.91
2/26/16,ALK,74.57
2/29/16,ALK,73.9
3/1/16,ALK,77.07
3/2/16,ALK,77.26
3/3/16,ALK,78.25
3/4/16,ALK,77.67
3/7/16,ALK,77.2
3/8/16,ALK,76.4
3/9/16,ALK,77.32
3/10/16,ALK,76.39
3/11/16,ALK,80.77
3/14/16,ALK,79.79
3/15/16,ALK,79.99
3/16/16,ALK,80.53
3/17/16,ALK,80.98
3/18/16,ALK,82.03
3/21/16,ALK,82.26
3/22/16,ALK,82.03
3/23/16,ALK,81.12
3/24/16,ALK,80.59
3/28/16,ALK,81.49
3/29/16,ALK,82.35
3/30/16,ALK,82.33
3/31/16,ALK,82.02
4/1/16,ALK,82.01
4/4/16,ALK,78.92
4/5/16,ALK,79.68
4/6/16,ALK,79.64
4/7/16,ALK,78.28
4/8/16,ALK,79.08
4/11/16,ALK,78.48
4/12/16,ALK,79.25
4/13/16,ALK,81.87
4/14/16,ALK,81.86
4/15/16,ALK,82.38
4/18/16,ALK,82.24
4/19/16,ALK,82.12
4/20/16,ALK,81.6
4/21/16,ALK,79.38
4/22/16,ALK,76.81
4/25/16,ALK,74.45
4/26/16,ALK,74.35
4/27/16,ALK,73.58
4/28/16,ALK,72.01
4/29/16,ALK,70.43
5/2/16,ALK,70.53
5/3/16,ALK,70.41
5/4/16,ALK,69.1
5/5/16,ALK,69.14
5/6/16,ALK,68.51
5/9/16,ALK,68.8
5/10/16,ALK,69.33
5/11/16,ALK,67.6
5/12/16,ALK,65.57
5/13/16,ALK,66.26
5/16/16,ALK,66.31
5/17/16,ALK,65.44
5/18/16,ALK,66.42
5/19/16,ALK,65.39
5/20/16,ALK,65.21
5/23/16,ALK,65.34
5/24/16,ALK,66.87
5/25/16,ALK,66.91
5/26/16,ALK,66.14
5/27/16,ALK,66.82
5/31/16,ALK,66.4
6/1/16,ALK,65.96
6/2/16,ALK,65.94
6/3/16,ALK,65.08
6/6/16,ALK,65.21
6/7/16,ALK,66.33
6/8/16,ALK,66.39
6/9/16,ALK,67.5
6/10/16,ALK,66.92
6/13/16,ALK,64.29
6/14/16,ALK,61.52
6/15/16,ALK,61.16
6/16/16,ALK,60.37
6/17/16,ALK,59.88
6/20/16,ALK,59.48
6/21/16,ALK,60.46
6/22/16,ALK,59.68
6/23/16,ALK,59.14
6/24/16,ALK,56.49
6/27/16,ALK,55.66
6/28/16,ALK,56.71
6/29/16,ALK,57.69
6/30/16,ALK,58.29
7/1/16,ALK,58.74
7/5/16,ALK,58.63
7/6/16,ALK,58.54
7/7/16,ALK,59.47
7/8/16,ALK,59.86
7/11/16,ALK,60.16
7/12/16,ALK,63.25
7/13/16,ALK,63.17
7/14/16,ALK,64.86
7/15/16,ALK,65.04
7/18/16,ALK,64.24
7/19/16,ALK,63.87
7/20/16,ALK,63.49
7/21/16,ALK,64.71
7/22/16,ALK,64.6
7/25/16,ALK,65.4
7/26/16,ALK,66.53
7/27/16,ALK,67.87
7/28/16,ALK,68.46
7/29/16,ALK,67.22
8/1/16,ALK,67.65
8/2/16,ALK,64.89
8/3/16,ALK,65.1
8/4/16,ALK,65.1
8/5/16,ALK,66.23
8/8/16,ALK,65.86
8/9/16,ALK,64.99
8/10/16,ALK,64.84
8/11/16,ALK,66.11
8/12/16,ALK,65.38
8/15/16,ALK,66.12
8/16/16,ALK,66
8/17/16,ALK,67.35
8/18/16,ALK,67.7
8/19/16,ALK,67.07
8/22/16,ALK,66.86
8/23/16,ALK,67.35
8/24/16,ALK,67.92
8/25/16,ALK,68.34
8/26/16,ALK,67.27
8/29/16,ALK,67.04
8/30/16,ALK,67.55
8/31/16,ALK,67.53
9/1/16,ALK,67.26
9/2/16,ALK,68.21
9/6/16,ALK,69
9/7/16,ALK,71.03
9/8/16,ALK,71.32
9/9/16,ALK,68.86
9/12/16,ALK,69.79
9/13/16,ALK,68.32
9/14/16,ALK,66.65
9/15/16,ALK,66.81
9/16/16,ALK,65.7
9/19/16,ALK,65.69
9/20/16,ALK,65.5
9/21/16,ALK,66.7
9/22/16,ALK,66.04
9/23/16,ALK,65.77
9/26/16,ALK,64.6
9/27/16,ALK,65.99
9/28/16,ALK,66.2
9/29/16,ALK,65.31
9/30/16,ALK,65.86
10/3/16,ALK,67.09
10/4/16,ALK,68.71
10/5/16,ALK,68.31
10/6/16,ALK,69.09
10/7/16,ALK,68.11
10/10/16,ALK,69.91
10/11/16,ALK,69.33
10/12/16,ALK,70.43
10/13/16,ALK,72.96
10/14/16,ALK,72.31
10/17/16,ALK,71.94
10/18/16,ALK,72.11
10/19/16,ALK,73.46
10/20/16,ALK,75.29
10/21/16,ALK,74.56
10/24/16,ALK,73.61
10/25/16,ALK,72.4
10/26/16,ALK,71.13
10/27/16,ALK,71.12
10/28/16,ALK,71.78
10/31/16,ALK,72.22
11/1/16,ALK,71.43
11/2/16,ALK,70.96
11/3/16,ALK,69.66
11/4/16,ALK,70.26
11/7/16,ALK,72.57
11/8/16,ALK,72.71
11/9/16,ALK,73.18
11/10/16,ALK,74.97
11/11/16,ALK,75.23
11/14/16,ALK,77.83
11/15/16,ALK,78.24
11/16/16,ALK,77.77
11/17/16,ALK,78.85
11/18/16,ALK,79.47
11/21/16,ALK,78.78
11/22/16,ALK,81.53
11/23/16,ALK,82.96
11/25/16,ALK,82.75
11/28/16,ALK,82.43
11/29/16,ALK,82.78
11/30/16,ALK,82.27
12/1/16,ALK,82.86
12/2/16,ALK,84.83
12/5/16,ALK,83.12
12/6/16,ALK,84.8
12/7/16,ALK,87.67
12/8/16,ALK,88.55
12/9/16,ALK,89.77
12/12/16,ALK,86.73
12/13/16,ALK,86.87
12/14/16,ALK,86.38
12/15/16,ALK,90.12
12/16/16,ALK,88.73
12/19/16,ALK,90.33
12/20/16,ALK,91.56
12/21/16,ALK,91.12
12/22/16,ALK,89.1
12/23/16,ALK,90.43
12/27/16,ALK,90.54
12/28/16,ALK,88.69
12/29/16,ALK,88.53
12/30/16,ALK,88.73
1/3/17,ALK,88
1/4/17,ALK,89.18
1/5/17,ALK,87.76
1/6/17,ALK,86.98
1/9/17,ALK,87.47
1/10/17,ALK,92
1/11/17,ALK,93.8
1/12/17,ALK,93.26
1/13/17,ALK,94.32
1/17/17,ALK,93.41
1/18/17,ALK,92.93
1/19/17,ALK,94.22
1/20/17,ALK,94.71
1/23/17,ALK,93.07
1/24/17,ALK,92.86
1/25/17,ALK,93.38
1/26/17,ALK,95.9
1/27/17,ALK,95.13
1/30/17,ALK,94.16
1/31/17,ALK,93.82
2/1/17,ALK,93.63
2/2/17,ALK,94.53
2/3/17,ALK,94.09
2/6/17,ALK,95.12
2/7/17,ALK,94.1
2/8/17,ALK,97.2
2/9/17,ALK,98.41
2/10/17,ALK,97.35
2/13/17,ALK,98.02
2/14/17,ALK,96.3
2/15/17,ALK,96.96
2/16/17,ALK,96.69
2/17/17,ALK,96.6
2/21/17,ALK,96.61
2/22/17,ALK,97.25
2/23/17,ALK,95.89
2/24/17,ALK,97.01
2/27/17,ALK,97.84
2/28/17,ALK,97.82
3/1/17,ALK,100.24
3/2/17,ALK,96.36
3/3/17,ALK,98.94
3/6/17,ALK,96.63
3/7/17,ALK,95.12
3/8/17,ALK,95.2
3/9/17,ALK,94.78
3/10/17,ALK,96.61
3/13/17,ALK,96.58
3/14/17,ALK,94.5
3/15/17,ALK,95.36
3/16/17,ALK,94.14
3/17/17,ALK,93.36
3/20/17,ALK,94.82
3/21/17,ALK,92.11
3/22/17,ALK,92.92
3/23/17,ALK,94.05
3/24/17,ALK,94.7
3/27/17,ALK,95
3/28/17,ALK,96.33
3/29/17,ALK,94.3
3/30/17,ALK,93.66
3/31/17,ALK,92.22
4/3/17,ALK,92.37
4/4/17,ALK,90.22
4/5/17,ALK,90.05
4/6/17,ALK,89.43
4/7/17,ALK,89.17
4/10/17,ALK,89.04
4/11/17,ALK,88.84
4/12/17,ALK,88.66
4/13/17,ALK,86.33
4/17/17,ALK,86.91
4/18/17,ALK,86.53
4/19/17,ALK,87.19
4/20/17,ALK,88.37
4/21/17,ALK,89.11
4/24/17,ALK,90.68
4/25/17,ALK,91.42
4/26/17,ALK,88.25
4/27/17,ALK,84.93
4/28/17,ALK,85.09
5/1/17,ALK,84.42
5/2/17,ALK,86.49
5/3/17,ALK,86.6
5/4/17,ALK,85.43
5/5/17,ALK,85.24
5/8/17,ALK,83.53
5/9/17,ALK,84.21
5/10/17,ALK,83.19
5/11/17,ALK,83.65
5/12/17,ALK,83.59
5/15/17,ALK,84.87
5/16/17,ALK,84.73
5/17/17,ALK,82.19
5/18/17,ALK,83.04
5/19/17,ALK,84.57
5/22/17,ALK,85.28
5/23/17,ALK,85.78
5/24/17,ALK,84.54
5/25/17,ALK,86.58
5/26/17,ALK,86.62
5/30/17,ALK,85.81
5/31/17,ALK,87.05
6/1/17,ALK,88.23
6/2/17,ALK,89.31
6/5/17,ALK,89.3
6/6/17,ALK,89.2
6/7/17,ALK,91.69
6/8/17,ALK,90.54
6/9/17,ALK,89.93
6/12/17,ALK,89.04
6/13/17,ALK,88.91
6/14/17,ALK,89.17
6/15/17,ALK,88.41
6/16/17,ALK,88.74
6/19/17,ALK,90.77
6/20/17,ALK,89.39
6/21/17,ALK,90.83
6/22/17,ALK,91.02
6/23/17,ALK,91.63
6/26/17,ALK,90.87
6/27/17,ALK,88.92
6/28/17,ALK,88.41
6/29/17,ALK,89.1
6/30/17,ALK,89.76
7/3/17,ALK,90.22
7/5/17,ALK,91.28
7/6/17,ALK,91.4
7/7/17,ALK,93.89
7/10/17,ALK,92.94
7/11/17,ALK,91.57
7/12/17,ALK,94.63
7/13/17,ALK,93.74
7/14/17,ALK,92.63
7/17/17,ALK,92.08
7/18/17,ALK,90.75
7/19/17,ALK,90.27
7/20/17,ALK,89.1
7/21/17,ALK,88.25
7/24/17,ALK,87.01
7/25/17,ALK,87.13
7/26/17,ALK,87.72
7/27/17,ALK,87.98
7/28/17,ALK,86.32
7/31/17,ALK,85.23
8/1/17,ALK,85.87
8/2/17,ALK,85.64
8/3/17,ALK,84.99
8/4/17,ALK,85.87
8/7/17,ALK,86
8/8/17,ALK,85.15
8/9/17,ALK,84.34
8/10/17,ALK,83.79
8/11/17,ALK,84.47
8/14/17,ALK,85.09
8/15/17,ALK,83.91
8/16/17,ALK,83.81
8/17/17,ALK,80.02
8/18/17,ALK,78.45
8/21/17,ALK,77.98
8/22/17,ALK,77.11
8/23/17,ALK,74.91
8/24/17,ALK,73.52
8/25/17,ALK,75.53
8/28/17,ALK,74.31
8/29/17,ALK,74.38
8/30/17,ALK,74.13
8/31/17,ALK,74.66
9/1/17,ALK,75.15
9/5/17,ALK,73.05
9/6/17,ALK,73.68
9/7/17,ALK,73.16
9/8/17,ALK,74.3
9/11/17,ALK,75.59
9/12/17,ALK,76.32
9/13/17,ALK,76.21
9/14/17,ALK,77.49
9/15/17,ALK,75.28
9/18/17,ALK,73.07
9/19/17,ALK,72.24
9/20/17,ALK,73
9/21/17,ALK,72.91
9/22/17,ALK,74.75
9/25/17,ALK,74.79
9/26/17,ALK,74.96
9/27/17,ALK,75.1
9/28/17,ALK,75.87
9/29/17,ALK,76.27
10/2/17,ALK,77.03
10/3/17,ALK,80.15
10/4/17,ALK,80.84
10/5/17,ALK,79.75
10/6/17,ALK,80.56
10/9/17,ALK,80.41
10/10/17,ALK,80.68
10/11/17,ALK,81.52
10/12/17,ALK,80.4
10/13/17,ALK,80.96
10/16/17,ALK,80.47
10/17/17,ALK,80.52
10/18/17,ALK,80.43
10/19/17,ALK,78.83
10/20/17,ALK,79.69
10/23/17,ALK,78.74
10/24/17,ALK,79.39
10/25/17,ALK,68.98
10/26/17,ALK,65.38
10/27/17,ALK,66.58
10/30/17,ALK,66.46
10/31/17,ALK,66.03
11/1/17,ALK,65.78
11/2/17,ALK,63.65
11/3/17,ALK,63.65
11/6/17,ALK,63.94
11/7/17,ALK,62.2
11/8/17,ALK,62.08
11/9/17,ALK,62.38
11/10/17,ALK,62.42
11/13/17,ALK,61.72
11/14/17,ALK,61.68
11/15/17,ALK,64.44
11/16/17,ALK,65.87
11/17/17,ALK,66.4
11/20/17,ALK,66.1
11/21/17,ALK,66.19
11/22/17,ALK,65.58
11/24/17,ALK,65.4
11/27/17,ALK,65.36
11/28/17,ALK,67.29
11/29/17,ALK,69.11
11/30/17,ALK,69.17
12/1/17,ALK,66.91
12/4/17,ALK,68.28
12/5/17,ALK,68.1
12/6/17,ALK,67.83
12/7/17,ALK,69.37
12/8/17,ALK,69.74
12/11/17,ALK,69.72
12/12/17,ALK,69.8
12/13/17,ALK,69.02
12/14/17,ALK,69.39
12/15/17,ALK,70.83
12/18/17,ALK,73.56
12/19/17,ALK,73.19
12/20/17,ALK,73.77
12/21/17,ALK,74.69
12/22/17,ALK,74.28
12/26/17,ALK,74.84
12/27/17,ALK,74.37
12/28/17,ALK,74.57
12/29/17,ALK,73.51
1/2/18,ALK,75.01
1/3/18,ALK,74.66
1/4/18,ALK,73.85
1/5/18,ALK,73.74
1/8/18,ALK,72.75
1/9/18,ALK,71.29
1/10/18,ALK,72.05
1/11/18,ALK,74.81
1/12/18,ALK,73.52
1/16/18,ALK,71.28
1/17/18,ALK,70.82
1/18/18,ALK,69.79
1/19/18,ALK,68.88
1/22/18,ALK,68.55
1/23/18,ALK,69.47
1/24/18,ALK,64.69
1/25/18,ALK,62.07
1/26/18,ALK,64.54
1/29/18,ALK,65.48
1/30/18,ALK,64.2
1/31/18,ALK,65.73
2/1/18,ALK,64.08
2/2/18,ALK,64.56
2/5/18,ALK,62.74
2/6/18,ALK,63.19
2/7/18,ALK,64.23
2/8/13,SBUX,28.185
2/11/13,SBUX,28.07
2/12/13,SBUX,28.13
2/13/13,SBUX,27.915
2/14/13,SBUX,27.775
2/15/13,SBUX,27.17
2/19/13,SBUX,27.225
2/20/13,SBUX,26.655
2/21/13,SBUX,26.675
2/22/13,SBUX,27.085
2/25/13,SBUX,26.605
2/26/13,SBUX,26.64
2/27/13,SBUX,27.285
2/28/13,SBUX,27.425
3/1/13,SBUX,27.435
3/4/13,SBUX,27.85
3/5/13,SBUX,28.255
3/6/13,SBUX,28.55
3/7/13,SBUX,29.125
3/8/13,SBUX,29.335
3/11/13,SBUX,29.305
3/12/13,SBUX,29.14
3/13/13,SBUX,29.2925
3/14/13,SBUX,28.84
3/15/13,SBUX,28.83
3/18/13,SBUX,28.465
3/19/13,SBUX,28.415
3/20/13,SBUX,28.715
3/21/13,SBUX,28.525
3/22/13,SBUX,28.69
3/25/13,SBUX,28.345
3/26/13,SBUX,28.525
3/27/13,SBUX,28.455
3/28/13,SBUX,28.475
4/1/13,SBUX,28.435
4/2/13,SBUX,29.13
4/3/13,SBUX,28.85
4/4/13,SBUX,29.055
4/5/13,SBUX,28.9
4/8/13,SBUX,29.06
4/9/13,SBUX,28.705
4/10/13,SBUX,28.9
4/11/13,SBUX,29.2875
4/12/13,SBUX,29.545
4/15/13,SBUX,28.855
4/16/13,SBUX,29.28
4/17/13,SBUX,29.085
4/18/13,SBUX,28.86
4/19/13,SBUX,29.2025
4/22/13,SBUX,29.32
4/23/13,SBUX,29.695
4/24/13,SBUX,29.915
4/25/13,SBUX,30.25
4/26/13,SBUX,30
4/29/13,SBUX,30.29
4/30/13,SBUX,30.42
5/1/13,SBUX,30.07
5/2/13,SBUX,30.19
5/3/13,SBUX,30.935
5/6/13,SBUX,31.24
5/7/13,SBUX,31.095
5/8/13,SBUX,31.205
5/9/13,SBUX,31.18
5/10/13,SBUX,31.5485
5/13/13,SBUX,31.41
5/14/13,SBUX,31.76
5/15/13,SBUX,32.035
5/16/13,SBUX,31.775
5/17/13,SBUX,32.065
5/20/13,SBUX,31.915
5/21/13,SBUX,32.125
5/22/13,SBUX,32.075
5/23/13,SBUX,31.76
5/24/13,SBUX,31.68
5/28/13,SBUX,32.13
5/29/13,SBUX,31.815
5/30/13,SBUX,31.735
5/31/13,SBUX,31.57
6/3/13,SBUX,31.73
6/4/13,SBUX,31.665
6/5/13,SBUX,31.17
6/6/13,SBUX,31.51
6/7/13,SBUX,32.52
6/10/13,SBUX,33.055
6/11/13,SBUX,32.71
6/12/13,SBUX,32.225
6/13/13,SBUX,32.985
6/14/13,SBUX,32.8
6/17/13,SBUX,33.015
6/18/13,SBUX,33.5475
6/19/13,SBUX,33.205
6/20/13,SBUX,32.61
6/21/13,SBUX,32.345
6/24/13,SBUX,32.005
6/25/13,SBUX,32.37
6/26/13,SBUX,32.9
6/27/13,SBUX,32.845
6/28/13,SBUX,32.755
7/1/13,SBUX,33.12
7/2/13,SBUX,33.395
7/3/13,SBUX,33.65
7/5/13,SBUX,33.86
7/8/13,SBUX,34.145
7/9/13,SBUX,34.065
7/10/13,SBUX,34.05
7/11/13,SBUX,34.67
7/12/13,SBUX,34.86
7/15/13,SBUX,34.83
7/16/13,SBUX,34.76
7/17/13,SBUX,34.1
7/18/13,SBUX,34.24
7/19/13,SBUX,34.395
7/22/13,SBUX,34.51
7/23/13,SBUX,33.83
7/24/13,SBUX,33.305
7/25/13,SBUX,34.085
7/26/13,SBUX,36.68
7/29/13,SBUX,36.225
7/30/13,SBUX,35.965
7/31/13,SBUX,35.6445
8/1/13,SBUX,36.74
8/2/13,SBUX,37.115
8/5/13,SBUX,36.985
8/6/13,SBUX,36.4
8/7/13,SBUX,36.095
8/8/13,SBUX,36.47
8/9/13,SBUX,36.4
8/12/13,SBUX,36.465
8/13/13,SBUX,36.32
8/14/13,SBUX,35.925
8/15/13,SBUX,35.37
8/16/13,SBUX,35.355
8/19/13,SBUX,35.145
8/20/13,SBUX,35.33
8/21/13,SBUX,35.3565
8/22/13,SBUX,35.95
8/23/13,SBUX,35.985
8/26/13,SBUX,35.94
8/27/13,SBUX,35.08
8/28/13,SBUX,35.48
8/29/13,SBUX,35.59
8/30/13,SBUX,35.26
9/3/13,SBUX,35.8
9/4/13,SBUX,36.07
9/5/13,SBUX,36.025
9/6/13,SBUX,35.785
9/9/13,SBUX,36.22
9/10/13,SBUX,37.1075
9/11/13,SBUX,37.695
9/12/13,SBUX,37.835
9/13/13,SBUX,37.785
9/16/13,SBUX,37.62
9/17/13,SBUX,38.02
9/18/13,SBUX,38.665
9/19/13,SBUX,38.175
9/20/13,SBUX,38.06
9/23/13,SBUX,37.68
9/24/13,SBUX,38.275
9/25/13,SBUX,38.17
9/26/13,SBUX,38.59
9/27/13,SBUX,38.665
9/30/13,SBUX,38.485
10/1/13,SBUX,38.58
10/2/13,SBUX,38.595
10/3/13,SBUX,38.435
10/4/13,SBUX,38.7
10/7/13,SBUX,38.4305
10/8/13,SBUX,37.765
10/9/13,SBUX,37.63
10/10/13,SBUX,38.56
10/11/13,SBUX,38.91
10/14/13,SBUX,39.05
10/15/13,SBUX,38.355
10/16/13,SBUX,39.02
10/17/13,SBUX,39.3675
10/18/13,SBUX,39.655
10/21/13,SBUX,39.73
10/22/13,SBUX,40.45
10/23/13,SBUX,40.025
10/24/13,SBUX,39.525
10/25/13,SBUX,39.98
10/28/13,SBUX,39.355
10/29/13,SBUX,39.81
10/30/13,SBUX,40.415
10/31/13,SBUX,40.525
11/1/13,SBUX,40.185
11/4/13,SBUX,40.185
11/5/13,SBUX,40.995
11/6/13,SBUX,40.565
11/7/13,SBUX,39.535
11/8/13,SBUX,40.6
11/11/13,SBUX,40.495
11/12/13,SBUX,40.3075
11/13/13,SBUX,40.7305
11/14/13,SBUX,40.57
11/15/13,SBUX,40.595
11/18/13,SBUX,40.27
11/19/13,SBUX,39.96
11/20/13,SBUX,39.845
11/21/13,SBUX,40.765
11/22/13,SBUX,40.675
11/25/13,SBUX,40.355
11/26/13,SBUX,40.755
11/27/13,SBUX,40.81
11/29/13,SBUX,40.73
12/2/13,SBUX,40.535
12/3/13,SBUX,40.275
12/4/13,SBUX,39.75
12/5/13,SBUX,39.86
12/6/13,SBUX,39.97
12/9/13,SBUX,39.865
12/10/13,SBUX,38.69
12/11/13,SBUX,38.2
12/12/13,SBUX,38.24
12/13/13,SBUX,38.175
12/16/13,SBUX,38.23
12/17/13,SBUX,38.045
12/18/13,SBUX,38.84
12/19/13,SBUX,38.575
12/20/13,SBUX,38.83
12/23/13,SBUX,39.16
12/24/13,SBUX,39.285
12/26/13,SBUX,39.44
12/27/13,SBUX,39.285
12/30/13,SBUX,39.275
12/31/13,SBUX,39.195
1/2/14,SBUX,38.585
1/3/14,SBUX,38.475
1/6/14,SBUX,38.085
1/7/14,SBUX,38.605
1/8/14,SBUX,39.015
1/9/14,SBUX,38.8
1/10/14,SBUX,38.835
1/13/14,SBUX,37.56
1/14/14,SBUX,37.73
1/15/14,SBUX,38.095
1/16/14,SBUX,37.645
1/17/14,SBUX,37.45
1/21/14,SBUX,36.825
1/22/14,SBUX,36.8
1/23/14,SBUX,36.695
1/24/14,SBUX,37.49
1/27/14,SBUX,37.105
1/28/14,SBUX,36.945
1/29/14,SBUX,35.78
1/30/14,SBUX,35.955
1/31/14,SBUX,35.56
2/3/14,SBUX,34.485
2/4/14,SBUX,35.325
2/5/14,SBUX,35.245
2/6/14,SBUX,36.18
2/7/14,SBUX,37.0175
2/10/14,SBUX,37.4
2/11/14,SBUX,37.25
2/12/14,SBUX,36.955
2/13/14,SBUX,37.345
2/14/14,SBUX,37.515
2/18/14,SBUX,36.985
2/19/14,SBUX,36.66
2/20/14,SBUX,36.775
2/21/14,SBUX,36.28
2/24/14,SBUX,36.28
2/25/14,SBUX,35.275
2/26/14,SBUX,35.89
2/27/14,SBUX,36.095
2/28/14,SBUX,35.48
3/3/14,SBUX,35.235
3/4/14,SBUX,35.83
3/5/14,SBUX,35.65
3/6/14,SBUX,36.345
3/7/14,SBUX,36.535
3/10/14,SBUX,36.78
3/11/14,SBUX,37.515
3/12/14,SBUX,37.815
3/13/14,SBUX,37.215
3/14/14,SBUX,37.135
3/17/14,SBUX,37.09
3/18/14,SBUX,37.3
3/19/14,SBUX,37.955
3/20/14,SBUX,38.4775
3/21/14,SBUX,38.355
3/24/14,SBUX,37.885
3/25/14,SBUX,37.305
3/26/14,SBUX,36.77
3/27/14,SBUX,36.7
3/28/14,SBUX,36.85
3/31/14,SBUX,36.69
4/1/14,SBUX,37.005
4/2/14,SBUX,36.835
4/3/14,SBUX,36.545
4/4/14,SBUX,35.775
4/7/14,SBUX,35.215
4/8/14,SBUX,35.74
4/9/14,SBUX,36.24
4/10/14,SBUX,35.11
4/11/14,SBUX,34.365
4/14/14,SBUX,34.655
4/15/14,SBUX,34.445
4/16/14,SBUX,35.395
4/17/14,SBUX,35.075
4/21/14,SBUX,35.24
4/22/14,SBUX,35.5745
4/23/14,SBUX,35.195
4/24/14,SBUX,35.545
4/25/14,SBUX,35.725
4/28/14,SBUX,35.465
4/29/14,SBUX,35.32
4/30/14,SBUX,35.31
5/1/14,SBUX,35.56
5/2/14,SBUX,35.3
5/5/14,SBUX,35.46
5/6/14,SBUX,34.79
5/7/14,SBUX,34.87
5/8/14,SBUX,34.79
5/9/14,SBUX,35.145
5/12/14,SBUX,35.575
5/13/14,SBUX,35.58
5/14/14,SBUX,35.085
5/15/14,SBUX,34.925
5/16/14,SBUX,35.47
5/19/14,SBUX,35.51
5/20/14,SBUX,35.115
5/21/14,SBUX,35.2
5/22/14,SBUX,35.7
5/23/14,SBUX,35.99
5/27/14,SBUX,36.83
5/28/14,SBUX,36.635
5/29/14,SBUX,36.555
5/30/14,SBUX,36.62
6/2/14,SBUX,36.925
6/3/14,SBUX,37.09
6/4/14,SBUX,37.335
6/5/14,SBUX,37.36
6/6/14,SBUX,37.665
6/9/14,SBUX,37.59
6/10/14,SBUX,37.3
6/11/14,SBUX,37.4
6/12/14,SBUX,36.98
6/13/14,SBUX,37.345
6/16/14,SBUX,37.545
6/17/14,SBUX,37.655
6/18/14,SBUX,37.78
6/19/14,SBUX,38.615
6/20/14,SBUX,38.3
6/23/14,SBUX,38.365
6/24/14,SBUX,38.715
6/25/14,SBUX,39.06
6/26/14,SBUX,39.03
6/27/14,SBUX,38.97
6/30/14,SBUX,38.69
7/1/14,SBUX,39.04
7/2/14,SBUX,39.095
7/3/14,SBUX,39.53
7/7/14,SBUX,39.345
7/8/14,SBUX,39.28
7/9/14,SBUX,39.725
7/10/14,SBUX,39.425
7/11/14,SBUX,39.3
7/14/14,SBUX,39.28
7/15/14,SBUX,39.445
7/16/14,SBUX,39.365
7/17/14,SBUX,38.62
7/18/14,SBUX,38.97
7/21/14,SBUX,38.805
7/22/14,SBUX,39.37
7/23/14,SBUX,39.57
7/24/14,SBUX,40.225
7/25/14,SBUX,39.37
7/28/14,SBUX,39.18
7/29/14,SBUX,39.325
7/30/14,SBUX,39.45
7/31/14,SBUX,38.84
8/1/14,SBUX,38.49
8/4/14,SBUX,38.765
8/5/14,SBUX,38.395
8/6/14,SBUX,38.565
8/7/14,SBUX,38.355
8/8/14,SBUX,38.81
8/11/14,SBUX,38.935
8/12/14,SBUX,38.91
8/13/14,SBUX,38.62
8/14/14,SBUX,38.31
8/15/14,SBUX,38.455
8/18/14,SBUX,38.795
8/19/14,SBUX,39.06
8/20/14,SBUX,39.015
8/21/14,SBUX,38.735
8/22/14,SBUX,38.64
8/25/14,SBUX,38.985
